Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
Царёво;2,1;38;0;28,1;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1365660;Продано;Продано;;;
Весна;3;227;1Б*,2;34,02;;1;Квартира;;8;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;70000;2380000;Продано;Продано;;;
Царёво;2,1;38;0;43,65;;2;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57111,11;2375733,65;Продано;Продано;;;
Весна;3;21;3А;89,66;;3;Квартира;;6;1;нет;2;4;2,18;;;14,69;1;17,97;2;3,58;3,4;;;;;;;;;44;14,56;14,15;;;;;;;52000;4660000;Продано;Продано;;;4,73
ART City;4,2;3;0;36,99;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Весна;3;91;2А;53,99;;2;Квартира;;4;3;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;63500;3390000;Продано;Продано;;;
Царёво;2,4;67;2Б;51,01;;2;Квартира;;1;3;нет;1;3,4;;;;7,74;0;12,57;1;0,76;;;;;;;;;;26,54;15,89;;;;;;;;46000;2271373,28;Продано;Продано;;;
Весна;3;92;1Б,1;35,82;;1;Квартира;;4;3;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;76000;2670000;Продано;Продано;;;
Весна;1;88;0;30,32;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;103000;2560000;Продано;Продано;;;
Весна;2;409;2А,1;53,54;;2;Квартира;;5;12;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Весна;1;522;2;36,81;;1;Квартира;;4;14;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3170000;Продано;Продано;;;
Царёво;3,4;52;1Б;20,67;;1;Квартира;;2;2;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;63111;1250000;Продано;Продано;;;
Царёво;3,3;29;1Б*;20,67;;1;Квартира;;3;1;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;56000;1120000;Продано;Продано;;;
Царёво;2,4;68;1В,1;33,56;;1;Квартира;;1;3;нет;1;3,4;;;;6,99;0;12,19;1;1,09;;;;;;;;;;9,89;;;;;;;;;48000;1559331,84;Продано;Продано;;;
Царёво;3,4;16;1Б*;20,67;;1;Квартира;;2;1;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;63111;1250000;Продано;Продано;;;
Царёво;3,3;36;1Г,1;37,93;;1;Квартира;;1;2;нет;1;3,55;;;;4,41;0;20,09;1;0,78;;;;;;;;;;9,1;;;;;;;;;50000;1830000;Продано;Продано;;;
Царёво;3,4;9;1Б*;20,67;;1;Квартира;;1;1;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;60111;1190000;Продано;Продано;;;
Царёво;2,1;39;0;29,81;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1448766;Продано;Продано;;;
Царёво;3,3;40;1Б;20,67;;1;Квартира;;1;2;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;53500;1070000;Продано;Продано;;;
Царёво;3,3;77;2А;48,51;;2;Квартира;;2;3;нет;1;3,8;;;;8,75;0;16,53;1;0,78;;;;;;;;;;18,65;9,37;;;;;;;;51000;2420000;Продано;Продано;;;
Царёво;3,3;23;2А;48,51;;2;Квартира;;3;1;нет;1;3,8;;;;8,75;0;16,53;1;0,78;;;;;;;;;;18,65;9,37;;;;;;;;50000;2370000;Продано;Продано;;;
Царёво;3,4;53;1Б*;20,67;;1;Квартира;;2;2;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;63111;1250000;Продано;Продано;;;
Царёво;3,4;19;1Б;20,67;;1;Квартира;;2;1;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;63111;1250000;Продано;Продано;;;
Царёво;2,2;1;1А;27,87;;1;Квартира;;1;1;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,7;;;;;;;;;50862;1407601,27;Продано;Продано;;;
Царёво;2,2;2;1Б;27,94;;1;Квартира;;1;1;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;50862;1411136,69;Продано;Продано;;;
Царёво;2,1;39;0;30,7;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1691242,5;Продано;Продано;;;
Царёво;2,2;31;1А;27,87;;1;Квартира;;1;2;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,7;;;;;;;;;50862;1400513,65;Продано;Продано;;;
Царёво;2,2;3;1В;34,9;;1;Квартира;;1;1;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;49824;1726685,6;Продано;Продано;;;
Царёво;2,2;4;1Г;33,52;;1;Квартира;;1;1;нет;1;3,4;;;;6,98;0;9,89;1;1,09;;;;;;;;;;12,16;;;;;;;;;49824;1658409,78;Продано;Продано;;;
Царёво;2,1;40;0;30,57;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1595754;Продано;Продано;;;
Царёво;2,2;32;1Б;27,94;;1;Квартира;;1;2;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;50862;1411136,69;Продано;Продано;;;
Царёво;2,2;33;1В;34,9;;1;Квартира;;1;2;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;49824;1726685,6;Продано;Продано;;;
Царёво;2,2;5;1Д;35,07;;1;Квартира;;1;1;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,74;;;;;;;;;49824;1735096,39;Продано;Продано;;;
Весна;3;79;2А*;53,99;;2;Квартира;;10;2;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;56500;3050000;Продано;Продано;;;
Царёво;2,2;6;1А,1;32,25;;1;Квартира;;1;1;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;14,97;;;;;;;;;49824;1595576,23;Продано;Продано;;;
Царёво;2,4;69;1В*;34,9;;1;Квартира;;1;3;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;48000;1638345,6;Продано;Продано;;;
Царёво;2,2;7;2Б;51,01;;2;Квартира;;1;1;нет;1;3,4;;;;7,74;0;12,57;1;0,76;;;;;;;;;;26,54;15,89;;;;;;;;47748;2406397,97;Бронь;Бронирование без задатка;;;
Царёво;2,2;8;1В,1;33,56;;1;Квартира;;1;1;нет;1;3,4;;;;6,99;0;12,19;1;1,09;;;;;;;;;;9,89;;;;;;;;;49824;1660388,79;Продано;Продано;;;
Царёво;2,2;9;1В*;34,9;;1;Квартира;;1;1;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;49824;1726685,6;Продано;Продано;;;
Царёво;3,3;51;1Б;20,67;;1;Квартира;;2;2;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;57000;1140000;Продано;Продано;;;
Царёво;2,1;40;0;67,96;;3;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;55111,11;3531866,03;Продано;Продано;;;
Весна;3;228;2А*;53,99;;2;Квартира;;8;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Весна;2;131;2Б*;61;;2;Квартира;;7;4;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;61000;3237270;Продано;Продано;;;
Весна;3;370;2А;53,99;;2;Квартира;;5;10;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;70686,73;3770000;Продано;Продано;;;
Царёво;2,1;41;0;28,86;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1506492;Продано;Продано;;;
Царёво;3,3;34;2А;48,51;;2;Квартира;;1;2;нет;1;3,8;;;;8,75;0;16,53;1;0,78;;;;;;;;;;18,65;9,37;;;;;;;;48000;2270000;Продано;Продано;;;
Весна;2;410;1Б;36,41;;1;Квартира;;5;12;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Весна;3;371;1Б,1;35,82;;1;Квартира;;5;10;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;83686,73;2930000;Продано;Продано;;;
Весна;2;411;1Б*;36,41;;1;Квартира;;5;12;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Царёво;2,2;10;1Д,1;30,26;;1;Квартира;;1;1;нет;1;3,4;;;;3,27;0;9,37;1;0,76;;;;;;;;;;13,46;;;;;;;;;49824;1497120,52;Продано;Продано;;;
Весна;2;339;1В;39,75;;1;Квартира;;5;10;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;73000;2553540;Продано;Продано;;;
Весна;3;229;2А;53,99;;2;Квартира;;9;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Весна;3;230;1Б,2;34,02;;1;Квартира;;9;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;70000;2380000;Продано;Продано;;;
Царёво;2,2;34;1Г;33,52;;1;Квартира;;1;2;нет;1;3,4;;;;6,98;0;9,89;1;1,09;;;;;;;;;;12,16;;;;;;;;;49824;1658409,78;Продано;Продано;;;
Весна;3;372;1Б*,1;35,82;;1;Квартира;;5;10;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;84868,79;2980000;Продано;Продано;;;
ART City;4,1;10;0;34,92;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92156,76;3120000;Продано;Продано;;;
ART City;4,2;131;0;36,99;;1;Квартира;;7;4;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;91144,05;3270000;Продано;Продано;;;
Царёво;2,4;70;1Д,1;30,26;;1;Квартира;;1;3;нет;1;3,4;;;;3,27;0;9,37;1;0,76;;;;;;;;;;13,46;;;;;;;;;48000;1420525,44;Продано;Продано;;;
Царёво;2,1;41;0;33,93;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1869181,04;Продано;Продано;;;
Царёво;2,2;35;1Д;35,07;;1;Квартира;;1;2;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,74;;;;;;;;;49824;1735096,39;Продано;Продано;;;
Царёво;1;134;2;36,81;;1;Квартира;;5;4;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3680000;Продано;Продано;;;
Царёво;1;445;0;36,81;;1;Квартира;;4;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3150000;Продано;Продано;;;
Царёво;2,2;36;1А,1;32,25;;1;Квартира;;1;2;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;14,97;;;;;;;;;49824;1565891,09;Продано;Продано;;;
Весна;3;231;1Б*,2;34,02;;1;Квартира;;9;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;70000;2380000;Продано;Продано;;;
Царёво;2,2;37;2Б;51,01;;1;Квартира;;1;2;нет;1;3,4;;;;7,74;0;12,57;1;0,76;;;;;;;;;;26,54;15,89;;;;;;;;49824;1740642,3;Продано;Продано;;;
Весна;3;232;2А*;53,99;;2;Квартира;;9;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;57500;3100000;Продано;Продано;;;
Царёво;2,1;42;0;37,2;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56000;1812384;Продано;Продано;;;
Царёво;4,2;24;1Б;35,23;;1;Квартира;Во двор;3;1;нет;1;3,48;;;;3,79;0;11,2;1;2,43;;;;;;;;;;15,55;;;;;;;;;59715,09;2100000;Бронь;Ипотека;;;
Царёво;2,2;38;1В,1;33,56;;1;Квартира;;1;2;нет;1;3,4;;;;6,99;0;12,19;1;1,09;;;;;;;;;;9,89;;;;;;;;;49824;1660388,79;Продано;Продано;;;
Царёво;4,1;133;18;53,95;;2;Квартира;;5;4;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;94182,19;4930000;Продано;Продано;;;
Весна;3;233;2А;53,99;;2;Квартира;;10;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;56500;3050000;Продано;Продано;;;
Весна;3;405;2А;53,99;;2;Квартира;;4;11;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;64000;3400000;Продано;Продано;;;
Царёво;3,3;90;1Г,1;37,93;;1;Квартира;;3;3;нет;1;3,55;;;;4,41;0;20,09;1;0,78;;;;;;;;;;9,1;;;;;;;;;52000;1900000;Продано;Продано;;;
Весна;2;340;3Г;80,7;;3;Квартира;;5;10;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;62000;4202856;Продано;Продано;;;
Весна;1;406;0;36,81;;1;Квартира;;4;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3150000;Продано;Продано;;;
Царёво;2,2;39;1Г,1;34,9;;1;Квартира;;1;2;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;49824;1709297,02;Продано;Продано;;;
Весна;2;412;2А*,1;53,54;;2;Квартира;;5;12;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Весна;3;373;2А*;53,99;;2;Квартира;;5;10;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;70686,73;3770000;Продано;Продано;;;
Весна;1;410;0;36,81;;1;Квартира;;5;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3150000;Продано;Продано;;;
Царёво;2,2;40;1Д,1;30,26;;1;Квартира;;1;2;нет;1;3,4;;;;3,27;0;9,37;1;0,76;;;;;;;;;;13,46;;;;;;;;;49824;1482043,78;Продано;Продано;;;
Весна;2;132;2А*;66,47;;2;Квартира;;7;4;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;61000;3474852,19;Продано;Продано;;;
Весна;3;234;1Б,2;34,02;;1;Квартира;;10;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;69000;2350000;Продано;Продано;;;
Весна;2;341;2А;66,47;;2;Квартира;;6;10;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;61000;3568109,6;Продано;Продано;;;
Царёво;2,2;11;1А;27,87;;1;Квартира;;2;1;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,7;;;;;;;;;53976;1486259,39;Продано;Продано;;;
Весна;2;413;2А,1;53,54;;2;Квартира;;6;12;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;2;133;3Г*;80,7;;3;Квартира;;8;4;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;55000;3861495;Продано;Продано;;;
Весна;2;414;1Б;36,41;;1;Квартира;;6;12;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2418716,3;Продано;Продано;;;
Царёво;2,4;71;1А;27,87;;1;Квартира;;2;3;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,7;;;;;;;;;52000;1402864,32;Продано;Продано;;;
Царёво;1;91;0;38,09;;1;Квартира;;4;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3280000;Продано;Продано;;;
Весна;2;134;1В*;39,75;;1;Квартира;;8;4;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;69000;2495902,5;Продано;Продано;;;
Весна;3;235;1Б*,2;34,02;;1;Квартира;;10;6;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;69000;2350000;Продано;Продано;;;
Весна;1;16;3Б;80,7;;3;Квартира;;5;1;нет;2;5,38;1,83;;;12,37;0;14,02;1;7,91;;;;;;;;;;43,15;17,78;13,19;;;;;;;58000;4680000;Продано;Продано;;;
Царёво;2,2;41;1А;27,87;;1;Квартира;;2;2;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,7;;;;;;;;;53976;1493780,94;Продано;Продано;;;
Царёво;2,1;42;0;49,64;;2;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;2654443,79;Продано;Продано;;;
Царёво;2,1;43;0;34,44;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1797768;Продано;Продано;;;
Весна;3;236;2А*;53,99;;2;Квартира;;10;6;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;56500;3050000;Продано;Продано;;;
Царёво;2,2;42;1Б;27,94;;1;Квартира;;2;2;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;53976;1489992,37;Продано;Продано;;;
Весна;3;276;2А;53,99;;2;Квартира;;1;8;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;56500;3050000;Продано;Продано;;;
Царёво;3,3;19;1Б;20,67;;1;Квартира;;2;1;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;57000;1140000;Продано;Продано;;;
Царёво;3,3;20;1Б*;20,67;;1;Квартира;;2;1;да;1;3,63;;;;3,45;0;12,81;1;0,78;;;;;;;;;;0;;;;;;;;;57000;1140000;Продано;Продано;;;
Весна;2;135;2Б*;61;;2;Квартира;;8;4;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;61000;3311690;Продано;Продано;;;
Весна;3;374;2А;53,99;;2;Квартира;;6;10;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;64186,73;3470000;Продано;Продано;;;
Весна;2;136;2А*;66,47;;2;Квартира;;8;4;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;61000;3689749,7;Продано;Продано;;;
Царёво;2,2;43;1В;34,9;;1;Квартира;;2;2;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;52938;1834603,45;Продано;Продано;;;
Весна;3;277;1Б,2;34,02;;1;Квартира;;1;8;нет;1;3,89;;;;4,39;0;10,73;1;3,4;;;;;;;;;;13,99;;;;;;;;;69000;2350000;Продано;Продано;;;
Царёво;2,2;12;1Б;27,94;;1;Квартира;;2;1;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;53976;1497532,81;Продано;Продано;;;
Царёво;2,4;72;1Б;27,94;;1;Квартира;;2;3;нет;1;3,4;;;;2,71;0;9,3;1;0,76;;;;;;;;;;11,77;;;;;;;;;52000;1406387,84;Продано;Продано;;;
Весна;3;375;1Б,1;35,82;;1;Квартира;;6;10;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;76186,73;2730000;Продано;Продано;;;
Весна;3;376;1Б*,1;35,82;;1;Квартира;;6;10;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;76686,73;2750000;Продано;Продано;;;
Царёво;2,2;44;1Г;33,52;;1;Квартира;;2;2;нет;1;3,4;;;;6,98;0;9,89;1;1,09;;;;;;;;;;12,16;;;;;;;;;52938;1762060,39;Продано;Продано;;;
Царёво;2,2;45;1Д;35,07;;1;Квартира;;2;2;нет;1;3,4;;;;2,91;0;10,26;1;0,76;;;;;;;;;;17,74;;;;;;;;;52938;1834257,23;Продано;Продано;;;
Весна;3;377;2А*;53,99;;2;Квартира;;6;10;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;64186,73;3470000;Продано;Продано;;;
Весна;3;378;2А;53,99;;2;Квартира;;7;10;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;64186,73;3470000;Продано;Продано;;;
Весна;3;22;1Б;37,55;;1;Квартира;;6;1;нет;1;4;;;;7,11;0;13,29;1;3,4;;;;;;;;;;12,13;;;;;;;;;69000;2590000;Продано;Продано;;;
Царёво;2,4;73;1В;34,9;;1;Квартира;;2;3;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;51000;1740742,2;Продано;Продано;;;
Весна;3;278;2В;52,15;;2;Квартира;;1;8;нет;1;3,89;;;;8,88;1;10,73;1;3,4;;;;;;;;;;24,72;12,69;;;;;;;;57500;3000000;Продано;Продано;;;2,91
Весна;3;379;1Б,1;35,82;;1;Квартира;;7;10;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;76686,73;2750000;Продано;Продано;;;
Весна;3;23;1В;40,1;;1;Квартира;;6;1;нет;1;4;;;;8;0;13,47;1;3,4;;;;;;;;;;13,61;;;;;;;;;66500;2670000;Продано;Продано;;;
Царёво;2,1;43;0;35;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1917957,19;Продано;Продано;;;
Царёво;2,2;13;1В;34,9;;1;Квартира;;2;1;нет;1;3,4;;;;3,94;0;11,02;1;1,09;;;;;;;;;;15,45;;;;;;;;;52938;1834603,45;Продано;Продано;;;
Царёво;2,2;46;1А,1;32,25;;1;Квартира;;2;2;нет;1;3,4;;;;2,86;0;10,26;1;0,76;;;;;;;;;;14,97;;;;;;;;;52938;1695299,75;Продано;Продано;;;
Царёво;1;81а;0;38,01;;1;Квартира;;1;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;98000;3050000;Продано;Продано;;;
Весна;3;380;1Б*,1;35,82;;1;Квартира;;7;10;нет;1;3,89;;;;4,39;0;10,73;1;5,65;;;;;;;;;;13,99;;;;;;;;;76686,73;2750000;Продано;Продано;;;
ART City;2,1;138;0;88,2;;3;Квартира;Во двор и на улицу;1;5;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100451,59;8860000;Продано;Внутренняя продажа;;;
ART City;2,1;226;0;36,74;;1;Квартира;Во двор;8;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;83872,78;3080000;Продано;Продано;;;
Царёво;2,1;44;0;50,12;;2;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56000;2526048;Продано;Продано;;;
Царёво;2,1;44;0;33,93;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1849463,94;Продано;Продано;;;
Царёво;4,1;81;0;52,17;;2;Квартира;;1;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;81016,94;4100000;Продано;Продано;;;
Царёво;2,1;45;0;35,3;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1842660;Продано;Продано;;;
Весна;2;342;2Б;61;;2;Квартира;;6;10;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;61000;3096988,3;Продано;Продано;;;
ART City;2,1;139;0;79,37;;3;Квартира;;1;5;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100002,89;7940000;Продано;Продано;;02.07.18;
ART City;2,1;203;0;54,62;;2;Квартира;Во двор и на улицу;2;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;76068,52;4150000;Продано;Продано;;;
ART City;2,1;109;0;38,26;;1;Квартира;;1;4;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;104583;4000000;Продано;Продано;;21.03.19;
ART City;2,1;70;0;51,9;;2;Квартира;;1;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;76068,52;3950000;Продано;Продано;;;
ART City;2,1;40;0;33,58;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;86810,32;2870000;Продано;Продано;;;
Царёво;3,3;55;2А;48,51;;2;Квартира;;3;2;нет;1;3,8;;;;8,75;0;16,53;1;0,78;;;;;;;;;;18,65;9,37;;;;;;;;50000;2370000;Продано;Продано;;;
Царёво;2,1;45;0;54,32;;2;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;2904701,59;Продано;Продано;;;
Царёво;2,2;244;0;53,26;;2;Квартира;Во двор и на улицу;4;8;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;85115,9;4530000;Продано;Продано;;;
Царёво;2,1;46;0;34,44;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1797768;Продано;Продано;;;
Весна;3;381;2А*;53,99;;2;Квартира;;7;10;нет;2;3,89;2,11;;;8,1;0;12,46;1;6,59;;;;;;;;;;24,13;11,03;;;;;;;;64186,73;3470000;Продано;Продано;;;
Царёво;3,4;56;2А;48,51;;2;Квартира;;3;2;нет;1;3,8;;;;8,75;0;16,53;1;0,78;;;;;;;;;;18,65;9,37;;;;;;;;56111;2580000;Продано;Продано;;;
Царёво;2,1;46;0;43,65;;2;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;2334135,2;Продано;Продано;;;
Царёво;2,1;47;0;37,2;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56000;1874880;Продано;Продано;;;
