Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
Привилегия;1;479;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;12;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83974;2937427;Продано;;;3/14/2019;21644;;
Привилегия;1;480;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;12;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73089;5711136;Продано;;;6/24/2019;21645;;
Привилегия;1;481;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;13;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73769;4240240;Продано;;;6/20/2019;21646;;
Привилегия;1;482;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;13;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105677;3210467;Продано;;;11/15/2019;21647;;
Привилегия;1;483;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;13;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80748;4267525;Продано;;;7/2/2019;21648;;
Привилегия;1;484;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;13;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83968;2988424;Продано;;;5/27/2019;21649;;
Привилегия;1;485;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;13;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94628;3100000;Бронь;;;3/18/2019;21650;;
Привилегия;1;486;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;13;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83974;2937427;Продано;;;4/25/2019;21651;;
Привилегия;1;487;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;13;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73089;5711136;Продано;;;7/2/2019;21652;;
Привилегия;1;488;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;14;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88198;5069608;Свободно;;;;21653;;
Привилегия;1;489;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;14;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108177;3286417;Бронь;;;;21654;;
Привилегия;1;490;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;14;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88294;4666335;Продано;;;11/13/2019;21655;;
Привилегия;1;491;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;14;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106073;3775137;Свободно;;;;21656;;
Привилегия;1;492;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;14;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104726;3430828;Свободно;;;;21657;;
Привилегия;1;493;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;14;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106104;3711514;Свободно;;;;21658;;
Привилегия;1;494;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;14;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84808;6626860;Свободно;;;;21659;;
Привилегия;1;495;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;15;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88198;5069608;Свободно;;;;21660;;
Привилегия;1;496;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;15;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108177;3286412;Бронь;;;;21661;;
Привилегия;1;497;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;15;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88294;4666335;Продано;;;11/12/2019;21662;;
Привилегия;1;498;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;15;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106073;3775137;Свободно;;;;21663;;
Привилегия;1;499;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;15;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106226;3479968;Свободно;;;;21664;;
Привилегия;1;500;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;15;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106104;3711514;Свободно;;;;21665;;
Привилегия;1;501;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;15;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84808;6626860;Свободно;;;;21666;;
Привилегия;1;502;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;16;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89198;5127088;Свободно;;;;21667;;
Привилегия;1;503;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;16;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108177;3286417;Бронь устная;;;;21668;;
Привилегия;1;504;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;16;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89294;4719185;Свободно;;;;21669;;
Привилегия;1;505;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;16;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107173;3814286;Свободно;;;;21670;;
Привилегия;1;506;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;16;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105826;3466864;Свободно;;;;21671;;
Привилегия;1;507;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;16;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107204;3749992;Свободно;;;;21672;;
Привилегия;1;508;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;16;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84808;6626860;Свободно;;;;21673;;
Привилегия;1;509;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;17;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89198;5127088;Свободно;;;;21674;;
Привилегия;1;510;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;17;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109177;3316792;Свободно;;;;21675;;
Привилегия;1;511;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;17;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90794;4798460;Свободно;;;;21676;;
Привилегия;1;512;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;17;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107173;3814286;Свободно;;;;21677;;
Привилегия;1;513;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;17;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107326;3516004;Свободно;;;;21678;;
Привилегия;1;514;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;17;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107204;3749992;Свободно;;;;21679;;
Привилегия;1;515;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;17;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84808;6626860;Свободно;;;;21680;;
Привилегия;1;516;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;18;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90298;5190316;Свободно;;;;21681;;
Привилегия;1;517;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;18;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109177;3316797;Свободно;;;;21682;;
Привилегия;1;518;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;18;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90394;4777320;Свободно;;;;21683;;
Привилегия;1;519;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;18;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108173;3849876;Свободно;;;;21684;;
Привилегия;1;520;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;18;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108326;3548764;Свободно;;;;21685;;
Привилегия;1;521;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;18;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108204;3784972;Свободно;;;;21686;;
Привилегия;1;522;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;18;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84808;6626860;Свободно;;;;21687;;
Привилегия;1;523;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;19;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90298;5190316;Свободно;;;;21688;;
Привилегия;1;524;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;19;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109177;3316797;Свободно;;;;21689;;
Привилегия;1;525;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;19;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90394;4777320;Свободно;;;;21690;;
Привилегия;1;526;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;19;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108173;3849876;Свободно;;;;21691;;
Привилегия;1;527;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;19;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108326;3548764;Свободно;;;;21692;;
Привилегия;1;528;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;19;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108204;3784972;Свободно;;;;21693;;
Привилегия;1;529;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;19;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84808;6626860;Свободно;;;;21694;;
Привилегия;1;530;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;20;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91298;5247796;Свободно;;;;21695;;
Привилегия;1;531;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;20;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110177;3347177;Свободно;;;;21696;;
Привилегия;1;532;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;20;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91394;4830173;Свободно;;;;21697;;
Привилегия;1;533;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;20;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109173;3885467;Свободно;;;;21698;;
Привилегия;1;534;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;20;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109326;3581520;Свободно;;;;21699;;
Привилегия;1;535;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;20;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109204;3819956;Свободно;;;;21700;;
Привилегия;1;536;3А,3-3;3А.2;78.14;https://sys24.net/media/plans/47/2018/10/3А3-3.jpg;3;квартира;;;20;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84808;6626897;Свободно;;;;21701;;
Привилегия;1;537;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;21;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91298;5247809;Свободно;;;;21702;;
Привилегия;1;538;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;21;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111577;3389709;Свободно;;;;21703;;
Привилегия;1;539;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;21;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91394;4830173;Свободно;;;;21704;;
Привилегия;1;540;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;21;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109173;3885467;Свободно;;;;21705;;
Привилегия;1;541;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;21;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109326;3581520;Свободно;;;;21706;;
Привилегия;1;542;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;21;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109204;3819956;Свободно;;;;21707;;
Привилегия;1;543;3В,3-2;3В.1;120.33;https://sys24.net/media/plans/47/2018/10/3В3-2.jpg;3;квартира;;;21;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84524;10170773;Свободно;;;;21708;;
Привилегия;1;544;2И;2И;57.48;https://sys24.net/media/plans/47/2018/10/2И.jpg;2;квартира;;;22;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91298;5247809;Оформление документов;;;;21709;;
Привилегия;1;545;1В,2;1В.2;30.38;https://sys24.net/media/plans/47/2018/10/1В2.jpg;1;квартира;;;22;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108677;3301607;Свободно;;;;21710;;
Привилегия;1;546;2Е-2;2Е;52.85;https://sys24.net/media/plans/47/2018/10/2Е-2.jpg;2;квартира;;;22;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91394;4830173;Свободно;;;;21711;;
Привилегия;1;547;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;22;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109173;3885467;Свободно;;;;21712;;
Привилегия;1;548;1Д-2;1Д;32.76;https://sys24.net/media/plans/47/2018/10/1Д-2.jpg;1;квартира;;;22;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109326;3581520;Свободно;;;;21713;;
Привилегия;1;549;1А,3-2;1А.2;34.98;https://sys24.net/media/plans/47/2018/10/1А3-2.jpg;1;квартира;;;22;5;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109204;3819956;Свободно;;;;21714;;
Привилегия;1;550;3В,3-1;3А.2;83.13;https://sys24.net/media/plans/47/2018/10/3В3-1.jpg;3;квартира;;;22;5;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77400;6434262;Свободно;;;1/21/2019;21715;;
SKYLINE;1;1;2А-3;2А;56.48;https://sys24.net/media/plans/43/2018/6/2А-3.jpg;2;квартира;;;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 731,94;4 107 900,00;Продано;;;7/4/2019;19073;;
SKYLINE;1;2;3А-3;3А;78.01;https://sys24.net/media/plans/43/2019/5/3А-3_версия_20042019.jpg;3;квартира;;;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 718,92;5 672 803,00;Продано;;;9/27/2019;19074;;
SKYLINE;1;3;1А,1-6;1А1;36.41;https://sys24.net/media/plans/43/2018/6/1А1-6.jpg;1;квартира;;;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 300,00;2 632 443,00;Продано;;;12/25/2018;19075;;
SKYLINE;1;4;1А,2-4;1А2;36.09;https://sys24.net/media/plans/43/2018/6/1А2-4.jpg;1;квартира;;;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 100,00;2 457 729,00;Продано;;;10/29/2018;19076;;
SKYLINE;1;5;1А,1-5;1А1;36.37;https://sys24.net/media/plans/43/2018/6/1А1-5.jpg;1;квартира;;;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 000,00;2 400 420,00;Продано;;;11/7/2018;19077;;
SKYLINE;1;6;1А,2-6;1А2;36.98;https://sys24.net/media/plans/43/2018/6/1А2-6.jpg;1;квартира;;;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;2 747 614,00;Продано;;;12/13/2018;19078;;
SKYLINE;1;7;2Б,1-3;2Б1;57.47;https://sys24.net/media/plans/43/2018/6/2Б1-3.jpg;2;квартира;;;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 887,99;3 901 523,00;Продано;;;7/1/2019;19079;;
SKYLINE;1;8;2Б,2-3;2Б2;57.47;https://sys24.net/media/plans/43/2018/6/2Б2-3.jpg;2;квартира;;;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83 477,07;4 797 427,00;Свободно;;;;19080;;
SKYLINE;1;9;1А,3-3;1А3;36.31;https://sys24.net/media/plans/43/2018/6/1А3-3.jpg;1;квартира;;;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95 509,34;3 467 944,00;Бронь;;;;19081;;
SKYLINE;1;10;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 765,11;4 020 999,00;Продано;;;7/1/2019;19082;;
SKYLINE;1;11;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2_версия_20042019.jpg;3;квартира;;;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 316,30;5 882 956,00;Оформление документов;;;;19083;;
SKYLINE;1;12;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 000,00;2 368 740,00;Продано;;;10/22/2018;19084;;
SKYLINE;1;13;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 200,00;2 507 544,00;Продано;;;11/13/2018;19085;;
SKYLINE;1;14;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 100,00;2 441 385,00;Продано;;;10/5/2018;19086;;
SKYLINE;1;15;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 400,00;2 785 544,00;Продано;;;5/28/2019;19087;;
SKYLINE;1;16;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 682,50;4 238 232,00;Продано;;;9/3/2019;19088;;
SKYLINE;1;17;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 105,15;4 432 467,00;Продано;;;11/15/2019;19089;;
SKYLINE;1;18;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 200,00;2 548 248,00;Продано;;;5/28/2019;19090;;
SKYLINE;1;19;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 150,26;4 434 789,00;Продано;;;11/13/2019;19091;;
SKYLINE;1;20;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2_версия_20042019.jpg;3;квартира;;;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 316,30;5 882 956,00;Продано;;;10/24/2019;19092;;
SKYLINE;1;21;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97 575,93;3 502 000,00;Свободно;;;11/7/2018;19093;;
SKYLINE;1;22;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 764 728,00;Продано;;;5/6/2019;19094;;
SKYLINE;1;23;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 200,00;2 516 670,00;Продано;;;4/16/2019;19095;;
SKYLINE;1;24;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 822 004,00;Продано;;;3/29/2019;19096;;
SKYLINE;1;25;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 200,00;4 097 350,00;Продано;;;12/24/2018;19097;;
SKYLINE;1;26;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 682,59;4 692 237,00;Свободно;;;;19098;;
SKYLINE;1;27;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 805 936,00;Продано;;;12/17/2018;19099;;
SKYLINE;1;28;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 150,26;4 434 789,00;Продано;;;11/13/2019;19100;;
SKYLINE;1;29;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2_версия_20042019.jpg;3;квартира;;;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 813,89;5 999 933,00;Продано;;;11/5/2019;19101;;
SKYLINE;1;30;1А,1-4;1А1;35.89;https://sys24.net/media/plans/43/2018/6/1А1-4.jpg;1;квартира;;;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 400,00;2 777 886,00;Продано;;;7/4/2019;19102;;
SKYLINE;1;31;1А,2-2;1А2;35.72;https://sys24.net/media/plans/43/2018/6/1А2-2.jpg;1;квартира;;;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 800 448,00;Продано;;;4/16/2019;19103;;
SKYLINE;1;32;1А,1-3;1А1;35.85;https://sys24.net/media/plans/43/2018/6/1А1-3.jpg;1;квартира;;;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 200,00;2 552 520,00;Продано;;;6/18/2019;19104;;
SKYLINE;1;33;1А,2-5;1А2;36.46;https://sys24.net/media/plans/43/2018/6/1А2-5.jpg;1;квартира;;;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 858 464,00;Продано;;;1/30/2019;19105;;
SKYLINE;1;34;2Б,1-2;2Б1;56.75;https://sys24.net/media/plans/43/2018/6/2Б1-2.jpg;2;квартира;;;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 100,00;3 807 925,00;Продано;;;2/12/2019;19106;;
SKYLINE;1;35;2Б,2-2;2Б2;56.75;https://sys24.net/media/plans/43/2018/6/2Б2-2.jpg;2;квартира;;;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;4 216 525,00;Продано;;;2/6/2019;19107;;
SKYLINE;1;36;1А,3-2;1А3;35.79;https://sys24.net/media/plans/43/2018/6/1А3-2.jpg;1;квартира;;;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 400,00;2 805 936,00;Продано;;;2/19/2019;19108;;
SKYLINE;1;37;2А-2;2А;56.03;https://sys24.net/media/plans/43/2018/6/2А-2.jpg;2;квартира;;;6;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 725,00;4 523 022,00;Продано;;;10/11/2019;19109;;
SKYLINE;1;38;3А-2;3А;78.11;https://sys24.net/media/plans/43/2019/5/3А-2_версия_20042019.jpg;3;квартира;;;6;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 414,20;6 046 823,00;Бронь;;;;19110;;
