Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
ЖК Европейский берег;Лиссабон ГП-7;3;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50ebc67.png;2;Квартира;Да;Да;2;1;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;66253;3100000;Продано;;;25.10.18;3340149;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;4;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5325eb7.png;3;Квартира;Да;Нет;2;1;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;79388;5450000;Свободно;;;;3340150;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;5;;;78,88;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4c6af32.png;3;Квартира;Да;Нет;3;1;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;4,11;8,8;;;;;;;;;26,84;12,75;14,09;;;;;;;67191;5300000;Продано;;;01.11.18;3340151;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;6;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4ea1d7e.png;2;Квартира;Да;Да;3;1;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;66984;3100000;Продано;;;22.10.18;3340152;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;7;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50ebc67.png;2;Квартира;Да;Да;3;1;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;70528;3300000;Продано;;;26.10.18;3340153;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;8;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5325eb7.png;3;Квартира;Да;Нет;3;1;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;65550;4500000;Продано;;;22.10.18;3340154;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;9;;;78,88;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4ce0a33.png;3;Квартира;Да;Нет;4;1;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;4,11;8,8;;;;;;;;;26,84;12,75;14,09;;;;;;;61549;4855000;Продано;;;22.10.18;3340155;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;10;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4f065fb.png;2;Квартира;Да;Да;4;1;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;66984;3100000;Продано;;;22.10.18;3340156;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;11;;;64,89;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd51a71b2.png;3;Квартира;Да;Да;4;1;;Нет;1;4,3;;;;5,11;0;37,49;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;66035;4285000;Продано;;;22.10.18;3340157;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;12;;;78,88;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4d7918f.png;3;Квартира;Да;Нет;5;1;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;4,11;8,8;;;;;;;;;26,84;12,75;14,09;;;;;;;63387;5000000;Продано;;;25.10.18;3340158;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;13;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4f87295.png;2;Квартира;Да;Да;5;1;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;78436;3630000;Продано;;;01.11.18;3340159;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;14;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5210112.png;2;Квартира;Да;Да;5;1;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;77581;3630000;Продано;;;26.10.18;3340160;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;15;;;105,93;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd53bff2e.png;3;Квартира;Да;Нет;5;1;;Нет;3;4,69;1,93;;;10,03;0;12,1;2;6,6;6,6;;;;;;;;;54,59;12,32;16,32;25,95;;;;;;65609;6950000;Продано;;;27.07.19;3340161;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;16;;;78,88;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4c6af32.png;3;Квартира;Да;Нет;6;1;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;4,11;8,8;;;;;;;;;26,84;12,75;14,09;;;;;;;63387;5000000;Продано;;;26.10.18;3340162;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;17;;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4ea1d7e.png;2;Квартира;Да;Да;6;1;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;73466;3400000;Продано;;;26.10.18;3340163;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;18;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50ebc67.png;2;Квартира;Да;Да;6;1;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;77581;3630000;Продано;;;02.11.18;3340164;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;19;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5325eb7.png;3;Квартира;Да;Нет;6;1;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;84487;5800000;Свободно;;;;3340165;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;20;;;78,88;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4c6af32.png;3;Квартира;Да;Нет;7;1;;Нет;2;2,67;4,63;;;10,98;0;20,85;2;4,11;8,8;;;;;;;;;26,84;12,75;14,09;;;;;;;69092;5450000;Продано;;;26.11.18;3340166;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;21;;;46,28;;2;Квартира;Да;Да;7;1;;Нет;1;4,3;;;;5,11;0;19,39;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;73466;3400000;Продано;;;25.10.18;3340167;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;22;;;46,79;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50ebc67.png;2;Квартира;Да;Да;7;1;;Нет;1;4,3;;;;5,11;0;19,39;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;72665;3400000;Продано;;;25.10.18;3340168;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;23;;;68,65;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5325eb7.png;3;Квартира;Да;Нет;7;1;;Нет;2;1,93;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;78660;5400000;Продано;;;19.04.19;3340169;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;24;;;78,71;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4dd5698.png;3;Квартира;Да;Нет;8;1;;Нет;2;2,5;4,63;;;10,98;0;20,85;2;8,8;4,11;;;;;;;;;26,84;12,75;14,09;;;;;;;63524;5000000;Продано;;;25.10.18;3340170;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;25;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50185ef.png;2;Квартира;Да;Да;8;1;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;73721;3400000;Продано;;;25.10.18;3340171;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;26;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd52bb0f9.png;2;Квартира;Да;Да;8;1;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;72914;3400000;Продано;;;25.10.18;3340172;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;27;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0e1c97c22d.png;3;Квартира;Да;Нет;8;1;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;78832;5400000;Продано;;;25.02.19;3340173;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;28;;;78,71;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4dd5698.png;3;Квартира;Да;Нет;9;1;;Нет;2;2,5;4,63;;;10,98;0;20,85;2;8,8;4,11;;;;;;;;;26,84;12,75;14,09;;;;;;;66701;5250000;Продано;;;31.10.18;3340174;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;29;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50185ef.png;2;Квартира;Да;Да;9;1;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;78708;3630000;Продано;;;26.10.18;3340175;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;30;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd52bb0f9.png;2;Квартира;Да;Да;9;1;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;72914;3400000;Продано;;;25.10.18;3340176;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;31;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0e1c97c22d.png;3;Квартира;Да;Нет;9;1;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;80292;5500000;Продано;;;19.06.19;3340177;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;32;;;78,71;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4dd5698.png;3;Квартира;Да;Нет;10;1;;Нет;2;2,5;4,63;;;10,98;0;20,85;2;8,8;4,11;;;;;;;;;26,84;12,75;14,09;;;;;;;63524;5000000;Продано;;;31.10.18;3340178;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;33;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50185ef.png;2;Квартира;Да;Да;10;1;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;78708;3630000;Продано;;;17.05.19;3340179;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;34;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd52bb0f9.png;2;Квартира;Да;Да;10;1;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;72914;3400000;Продано;;;25.10.18;3340180;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;35;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0e1c97c22d.png;3;Квартира;Да;Нет;10;1;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;72993;5000000;Продано;;;26.10.18;3340181;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;36;;;78,71;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4dd5698.png;3;Квартира;Да;Нет;11;1;;Нет;2;2,5;4,63;;;10,98;0;20,85;2;8,8;4,11;;;;;;;;;26,84;12,75;14,09;;;;;;;63524;5000000;Продано;;;22.10.18;3340182;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;37;;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd50185ef.png;2;Квартира;Да;Да;11;1;;Нет;1;4,3;;;;5,11;0;19,23;1;5,55;;;;;;;;;;11,93;11,93;;;;;;;;83044;3830000;Продано;;;14.12.18;3340183;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;38;;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd52bb0f9.png;2;Квартира;Да;Да;11;1;;Нет;1;4,3;;;;5,11;0;19,23;1;6,06;;;;;;;;;;11,93;11,93;;;;;;;;72914;3400000;Продано;;;22.10.18;3340184;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;39;;;68,5;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0e1c97c22d.png;3;Квартира;Да;Нет;11;1;;Нет;2;1,78;4,69;;;10,03;0;16,76;1;6,6;;;;;;;;;;28,64;12,32;16,32;;;;;;;67883;4650000;Продано;;;25.10.18;3340185;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;40;;;126,19;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd4e3b774.png;5;Квартира;Да;Да;12;1;;Нет;2;4,63;2,5;;;15,49;0;20,85;2;8,8;14,96;;;;;;;;;58,96;12,75;16,97;15,15;14,09;;;;;64981;8200000;Продано;;;18.03.19;3340186;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;41;;;122,48;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd508fd89.png;4;Квартира;Да;Да;12;1;;Нет;2;1,78;4,69;;;14,75;0;29,31;2;12,31;11,19;;;;;;;;;48,44;16,32;15,15;16,97;;;;;;70216;8600000;Продано;;;25.07.19;3340187;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;42;;;81,56;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd553a806.png;3;Квартира;Да;Нет;2;2;;Нет;2;4,77;1,97;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;69274;5650000;Свободно;;;;3340191;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;43;;;91,87;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5987169.png;4;Квартира;Да;Да;2;2;;Нет;2;4,04;2,2;;;12,65;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;71949;6610000;Свободно;;;;3340192;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;44;;;77,4;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5feeb7a.png;3;Квартира;Да;Нет;2;2;;Нет;2;4,85;1,97;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,63;12,38;17,25;;;;;;;65891;5100000;Продано;;;22.12.18;3340193;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;45;;;81,56;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd553a806.png;3;Квартира;Да;Нет;3;2;;Нет;2;4,77;1,97;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;63144;5150000;Продано;;;31.10.18;3340194;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;46;;;91,87;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5987169.png;4;Квартира;Да;Да;3;2;;Нет;2;4,04;2,2;;;12,65;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;68684;6310000;Продано;;;02.07.19;3340195;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;47;;;77,4;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5feeb7a.png;3;Квартира;Да;Нет;3;2;;Нет;2;4,85;1,97;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,63;12,38;17,25;;;;;;;67183;5200000;Продано;;;07.12.18;3340196;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;48;;;66,38;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd55ddff8.png;2;Квартира;Да;Да;4;2;;Нет;2;5,6;2,2;;;9,19;0;15,48;2;4,23;5,06;;;;;;;;;26,82;9,22;17,6;;;;;;;63046;4185000;Продано;;;22.10.18;3340197;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;49;;;70,13;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5a62e04.png;2;Квартира;Да;Да;4;2;;Нет;1;5,59;;;;11,95;0;14,74;1;4,84;;;;;;;;;;33,01;15,33;17,68;;;;;;;67589;4740000;Продано;;;22.10.18;3340198;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;50;;;115,18;;2;Квартира;Да;Нет;5;2;;Нет;2;4,77;1,97;;;12,3;0;16,28;3;8,27;8,27;5,06;;;;;;;;43,35;12,39;17,25;13,71;;;;;;60514;6970000;Продано;;;25.07.19;3340199;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;51;;;91,6;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5b4b783.png;4;Квартира;Да;Да;5;2;;Нет;2;4,07;2,03;;;12,52;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;69869;6400000;Продано;;;25.10.18;3340200;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;52;;;115,47;;3;Квартира;Да;Нет;5;2;;Нет;3;4,85;1,97;1,97;;11,03;0;14,07;3;4,84;7,43;7,43;;;;;;;;56,36;12,38;17,25;12,38;14,35;;;;;61055;7050000;Продано;;;22.05.19;3340201;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;53;;;81,56;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0ddc254abf.png;3;Квартира;Да;Нет;6;2;;Нет;2;4,77;1,97;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;63144;5150000;Продано;;;25.10.18;3340202;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;54;;;91,6;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5c3922a.png;4;Квартира;Да;Да;6;2;;Нет;2;4,07;2,03;;;12,52;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;72598;6650000;Продано;;;14.01.19;3340203;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;55;;;77,41;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd61ee961.png;3;Квартира;Да;Нет;6;2;;Нет;2;4,85;1,97;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,64;12,38;17,26;;;;;;;67821;5250000;Продано;;;02.11.18;3340204;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;56;;;81,56;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0e26e76c29.png;3;Квартира;Да;Нет;7;2;;Нет;2;4,77;1,97;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;64983;5300000;Продано;;;30.11.18;3340205;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;57;;;91,6;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5c3922a.png;4;Квартира;Да;Да;7;2;;Нет;2;4,07;2,03;;;12,52;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;72598;6650000;Продано;;;18.12.18;3340206;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;58;;;77,41;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd61ee961.png;3;Квартира;Да;Нет;7;2;;Нет;2;4,85;1,97;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,64;12,38;17,26;;;;;;;63945;4950000;Продано;;;25.10.18;3340207;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;59;;;81,41;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd57b7c3c.png;3;Квартира;Да;Нет;8;2;;Нет;2;4,77;1,82;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;67559;5500000;Продано;;;16.11.18;3340208;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;60;;;91,6;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5d2ab43.png;4;Квартира;Да;Да;8;2;;Нет;2;4,07;2,03;;;12,52;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;72598;6650000;Продано;;;08.12.18;3340209;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;61;;;77,26;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd6322336.png;3;Квартира;Да;Нет;8;2;;Нет;2;4,85;1,82;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,64;12,38;17,26;;;;;;;70541;5450000;Продано;;;29.11.18;3340210;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;62;;;81,41;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd57b7c3c.png;3;Квартира;Да;Нет;9;2;;Нет;2;4,77;1,82;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;65103;5300000;Продано;;;01.11.18;3340211;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;63;;;91,6;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5d2ab43.png;4;Квартира;Да;Да;9;2;;Нет;2;4,07;2,03;;;12,52;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;70415;6450000;Продано;;;25.10.18;3340212;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;64;;;77,26;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd6322336.png;3;Квартира;Да;Нет;9;2;;Нет;2;4,85;1,82;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,64;12,38;17,26;;;;;;;64069;4950000;Продано;;;25.10.18;3340213;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;65;;;81,41;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd57b7c3c.png;3;Квартира;Да;Нет;10;2;;Нет;2;4,77;1,82;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;63260;5150000;Продано;;;25.10.18;3340214;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;66;;;91,6;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5d2ab43.png;4;Квартира;Да;Да;10;2;;Нет;2;4,07;2,03;;;12,52;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;70415;6450000;Продано;;;25.10.18;3340215;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;67;;;77,26;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd6322336.png;3;Квартира;Да;Нет;10;2;;Нет;2;4,85;1,82;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,64;12,38;17,26;;;;;;;67952;5250000;Продано;;;26.10.18;3340216;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;68;;;81,41;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd57b7c3c.png;3;Квартира;Да;Нет;11;2;;Нет;2;4,77;1,82;;;11,97;0;19,88;2;8,27;5,06;;;;;;;;;29,64;12,39;17,25;;;;;;;63260;5150000;Продано;;;01.11.18;3340217;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;69;;;91,6;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd5d2ab43.png;4;Квартира;Да;Да;11;2;;Нет;2;4,07;2,03;;;12,52;0;28,12;1;4,23;;;;;;;;;;40,63;12,01;12,24;16,38;;;;;;72598;6650000;Продано;;;12.01.19;3340218;15426;9589;0
ЖК Европейский берег;Лиссабон ГП-7;70;;;77,26;https://pb4988.profitbase.ru/uploads/preset/4988/5ba0dd6322336.png;3;Квартира;Да;Нет;11;2;;Нет;2;4,85;1,82;;;11,03;0;17,65;2;7,43;4,84;;;;;;;;;29,64;12,38;17,26;;;;;;;64069;4950000;Продано;;;22.10.18;3340219;15426;9589;0
