Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/1К38-1-04-02-010;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1FlEuvk_jxkTZXqiuGkstagLhZfbwfvhu/view?usp=sharing;1.0;1.0;4;1.0;1Б1;10;1ккв;33.9;Продажа;2017-09-25 00:00:00;1.0;1;2;33.6;32.6;12.0;12.6;3022869.7;2017-09-22 10:21:12
ЛЮБ4/2К47-2-09-05-104;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1Jw76zOrw8IB6lkjc_9FiU3O8ZgQ9Yqi_/view?usp=sharing;1.0;1.0;9;;;104;1ккв;40.2;Продажа;2017-09-25 00:00:00;1.0;2;5;40.4;38.9;18.1;9.5;2885264.58;2017-09-24 17:35:26
ЛЮБ4/2К47-1-04-03-011;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1N7H-XbnXqZrJgUFMOJa9FPlO3Qc1Zmi7/view?usp=sharing;1.0;1.0;4;;;11;1ккв;35.0;Продажа;2017-09-25 00:00:00;1.0;1;3;34.6;33.1;10.0;15.3;2614578.76;2017-09-23 10:43:42
ЛЮБ4/2К47-1-06-03-019;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1N7H-XbnXqZrJgUFMOJa9FPlO3Qc1Zmi7/view?usp=sharing;1.0;1.0;6;;;19;1ккв;35.0;Продажа;2017-09-25 19:53:32;1.0;1;3;35.3;33.8;10.1;15.3;2637731.08;2017-09-25 19:53:28
ЛЮБ4/2К45-1-05-02-017;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1vhThl4jNhDFMj0KYpVqwqysBY752bz6U/view?usp=sharing;1.0;1.0;5;;;17;2ккв(с);38.5;Продажа;2017-09-25 00:00:00;2.0;1;2;38.5;37.0;20.3;;3145267.13;2017-09-17 18:19:36
ЛЮБ4/2К45-7-07-04-477;2017-09-25 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1zpxwUR6x26-teDKYoE9UPy8cbLUTkWA0/view?usp=sharing;1.0;1.0;7;;;477;1ккв(с);29.5;Продажа;2017-09-25 11:38:16;1.0;7;4;29.4;28.4;10.3;;2411403.88;2017-09-25 11:38:13
ЛЮБ4/1К43-1-02-03-003;2017-09-26 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1wtmm2omfqdELBCBfZy_YkI22xk_G2A5Y/view?usp=sharing;1.0;1.0;2;1.0;2В1;3;2ккв(с);41.0;Продажа;2017-09-26 10:13:59;2.0;1;3;40.9;40.9;23.0;10.3;3226915.11;2019-04-24 17:09:07
ЛЮБ4/2К47-2-12-03-117;2017-09-27 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1hkV7gULvDhWJTWHJ4tko8CCCVRmSL4rP/view?usp=sharing;1.0;1.0;12;;;117;1ккв;37.1;Продажа;2017-09-27 00:00:00;1.0;2;3;37.2;36.2;17.6;10.6;2767947.47;2017-09-23 15:02:34
ЛЮБ4/1К38-1-03-04-008;2017-09-27 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1v8EdKKyKQDRCuevN7A_ZcT4FMOGvHVWP/view?usp=sharing;1.0;1.0;3;1.0;3Г;8;3ккв;74.5;Продажа;2017-09-27 00:00:00;3.0;1;4;73.9;67.2;43.3;9.3;5270331.47;2017-09-13 13:54:06
ЛЮБ4/1К44-2-08-01-167;2017-09-28 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1-D0nwvUstpTh1JojI6e57DafAYwkn4tb/view?usp=sharing;1.0;1.0;8;2.0;1А;167;1ккв;37.1;Продажа;2017-09-28 00:00:00;1.0;2;1;37.0;36.1;10.5;17.6;3192517.99;2017-09-26 17:02:10
ЛЮБ4/1К39-1-10-03-035;2017-09-28 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1G3g-C_wQcviX-hIUO5rsrHEMj0i07qBs/view?usp=sharing;1.0;1.0;10;1.0;2В;35;2ккв(с);42.2;Продажа;2017-09-28 00:00:00;2.0;1;3;42.3;39.4;22.0;9.1;3679236.66;2017-09-21 16:30:40
ЛЮБ4/1К44-1-14-05-089;2017-09-28 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1jSaI9rCgmL_DUtDXvqxwkxxiQ0Sfz50G/view?usp=sharing;1.0;1.0;14;1.0;2Д;89;2ккв(с);42.9;Продажа;2017-09-28 00:00:00;2.0;1;5;42.9;41.1;22.7;9.6;3647023.38;2017-09-27 11:44:24
ЛЮБ4/2К45-3-04-02-158;2017-09-28 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1yZmflwEqPXpn5uEsoL5H9j2mVLe4pjc3/view?usp=sharing;1.0;1.0;4;;;158;1ккв(с);31.3;Продажа;2017-09-28 11:24:47;1.0;3;2;31.3;29.8;15.0;;2493467.55;2017-09-28 11:24:42
ЛЮБ4/1К44-2-07-01-158;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1-D0nwvUstpTh1JojI6e57DafAYwkn4tb/view?usp=sharing;1.0;1.0;7;2.0;1А;158;1ккв;37.1;Продажа;2017-09-29 00:00:00;1.0;2;1;37.0;36.1;10.3;17.6;3192517.99;2017-09-27 12:28:53
ЛЮБ4/1К39-1-05-02-014;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/19nLmf0pc0IJ3Qm-VjiYbvbFCF4q7yS1n/view?usp=sharing;1.0;1.0;5;1.0;2Б;14;2ккв;50.2;Продажа;2017-09-29 00:00:00;2.0;1;2;50.1;47.8;27.4;9.4;4141899.26;2017-09-27 14:21:28
ЛЮБ4/2К46-2-07-01-090;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1DUmXJU3kATyygDHm8fdL_GHfNd2rR0Jb/view?usp=sharing;1.0;1.0;7;;;90;2ккв;63.25;Продажа;2017-09-29 00:00:00;2.0;2;1;62.9;59.8;27.7;;4449969.32;2017-09-27 16:31:47
ЛЮБ4/1К43-2-07-02-075;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1EZjcBI3fxrRw2zmjLZFltX4r3gcZAHoH/view?usp=sharing;1.0;1.0;7;2.0;1Б;75;1ккв;42.2;Продажа;2017-09-29 00:00:00;1.0;2;2;42.1;39.3;11.6;19.5;3671260.61;2017-09-27 17:24:10
ЛЮБ4/1К44-1-10-07-063;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1H0SooSZRbY02oD7zRIfMrYhmUuuEyGKp/view?usp=sharing;1.0;1.0;10;1.0;1Ж;63;1ккв;37.9;Продажа;2017-09-29 10:05:49;1.0;1;7;38.0;37.1;11.8;17.6;3340153.64;2017-09-29 10:05:36
ЛЮБ4/2К47-2-14-03-127;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1hkV7gULvDhWJTWHJ4tko8CCCVRmSL4rP/view?usp=sharing;1.0;1.0;14;;;127;1ккв;37.1;Продажа;2017-09-29 00:00:00;1.0;2;3;37.9;36.9;17.8;10.6;2792489.06;2017-09-28 12:02:14
ЛЮБ4/2К47-2-03-05-074;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1Jw76zOrw8IB6lkjc_9FiU3O8ZgQ9Yqi_/view?usp=sharing;1.0;1.0;3;;;74;1ккв;40.2;Продажа;2017-09-29 00:00:00;1.0;2;5;40.1;38.6;18.1;9.5;2870068.88;2017-09-28 16:41:28
ЛЮБ4/2К47-2-05-05-084;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1Jw76zOrw8IB6lkjc_9FiU3O8ZgQ9Yqi_/view?usp=sharing;1.0;1.0;5;;;84;1ккв;40.2;Продажа;2017-09-29 00:00:00;1.0;2;5;40.1;38.6;18.1;9.5;2896661.19;2017-09-23 11:23:04
ЛЮБ4/2К45-7-08-01-479;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1LwFOqk5yGX7PdSDt4vs5D7m9HHQmL1yJ/view?usp=sharing;1.0;1.0;8;;;479;2ккв(с);39.3;Продажа;2017-09-29 00:00:00;2.0;7;1;38.9;37.4;20.4;;3247761.78;2017-09-28 14:28:04
ЛЮБ4/2К45-1-02-04-004;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1ylEF0qWfIrBMtp2YtoM_Wc3EZvhEHZ4H/view?usp=sharing;1.0;1.0;2;;;4;1ккв(с);29.0;Продажа;2017-09-29 00:00:00;1.0;1;4;29.0;29.0;10.3;;2344497.75;2017-09-27 10:17:52
ЛЮБ4/1К39-1-07-01-021;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1zBAolJETTTRyI8IHQNpTpqdbwl_qafCD/view?usp=sharing;1.0;1.0;7;1.0;2А3;21;2ккв;56.8;Продажа;2017-09-29 00:00:00;2.0;1;1;56.8;55.3;26.3;16.1;4552261.56;2017-09-26 18:36:36
ЛЮБ4/1К43-1-07-02-022;2017-09-29 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1ZhoIlM-0n37PxR3MxxwU5W0_BvIboyKS/view?usp=sharing;1.0;1.0;7;1.0;2Б;22;2ккв;52.9;Продажа;2017-09-29 00:00:00;2.0;1;2;52.5;50.3;29.1;10.2;4302182.33;2017-09-28 17:02:09
ЛЮБ4/1К43-1-08-03-027;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16-P4Ycsc7QfP6M8H6sG8X7gT7cMhsyIv/view?usp=sharing;1.0;1.0;8;1.0;2В;27;2ккв(с);43.7;Продажа;2017-09-30 00:00:00;2.0;1;3;43.5;40.5;22.9;10.2;3677866.28;2017-09-27 14:01:32
ЛЮБ4/2К47-5-08-03-299;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/18SYHKCN0VjGeLTuIDZ6wEyImB-kqGygH/view?usp=sharing;1.0;1.0;8;;;299;1ккв;32.9;Продажа;2017-09-30 00:00:00;1.0;5;3;32.9;31.4;9.4;13.2;2572738.88;2017-09-29 12:51:50
ЛЮБ4/1К44-2-17-03-250;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1A-6ZM4XWB15_P1fS35gpn-NL7b6SVQyK/view?usp=sharing;1.0;1.0;17;2.0;2В;250;2ккв(с);41.7;Продажа;2017-09-30 00:00:00;2.0;2;3;42.0;40.2;22.6;9.6;3600177.84;2017-10-04 16:51:47
ЛЮБ4/2К47-1-08-03-027;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1N7H-XbnXqZrJgUFMOJa9FPlO3Qc1Zmi7/view?usp=sharing;1.0;1.0;8;;;27;1ккв;35.0;Продажа;2017-09-30 00:00:00;1.0;1;3;34.9;33.4;9.9;15.3;2670806.26;2017-09-25 16:18:16
ЛЮБ4/2К47-1-10-03-035;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1N7H-XbnXqZrJgUFMOJa9FPlO3Qc1Zmi7/view?usp=sharing;1.0;1.0;10;;;35;1ккв;35.0;Продажа;2017-09-30 15:16:50;1.0;1;3;35.5;34.0;9.9;15.3;2693958.68;2017-09-30 15:16:43
ЛЮБ4/2К47-1-16-03-059;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1N7H-XbnXqZrJgUFMOJa9FPlO3Qc1Zmi7/view?usp=sharing;1.0;1.0;16;;;59;1ккв;35.0;Продажа;2017-09-30 00:00:00;1.0;1;3;35.0;33.5;10.1;15.3;2746878.75;2017-09-26 17:24:54
ЛЮБ4/2К47-1-17-03-063;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1N7H-XbnXqZrJgUFMOJa9FPlO3Qc1Zmi7/view?usp=sharing;1.0;1.0;17;;;63;1ккв;35.0;Продажа;2017-09-30 19:00:38;1.0;1;3;35.0;33.5;10.1;15.3;2746878.75;2017-09-30 19:00:30
ЛЮБ4/2К47-5-04-02-282;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1UOwkjGSAPF3GetfBPlMn1rrnUg3niGrk/view?usp=sharing;1.0;1.0;4;;;282;1ккв;33.2;Продажа;2017-09-30 21:04:13;1.0;5;2;33.4;31.9;9.5;13.5;2558549.55;2017-09-30 21:04:10
ЛЮБ4/2К45-1-10-02-042;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1vhThl4jNhDFMj0KYpVqwqysBY752bz6U/view?usp=sharing;1.0;1.0;10;;;42;2ккв(с);38.5;Продажа;2017-09-30 00:00:00;2.0;1;2;38.6;37.1;20.4;;3188926.26;2017-09-27 11:28:13
ЛЮБ4/2К47-1-09-02-030;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1WFlsnrMasXhhXtJ6Bw85_xZ8uyG17UDl/view?usp=sharing;1.0;1.0;9;;;30;1ккв;32.1;Продажа;2017-09-30 13:58:29;1.0;1;2;31.5;30.0;9.8;12.3;2561748.53;2017-09-30 13:58:22
ЛЮБ4/2К47-1-11-02-038;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1WFlsnrMasXhhXtJ6Bw85_xZ8uyG17UDl/view?usp=sharing;1.0;1.0;11;;;38;1ккв;32.1;Продажа;2017-09-30 00:00:00;1.0;1;2;32.3;30.8;9.9;12.3;2561748.53;2017-09-29 14:00:05
ЛЮБ4/1К39-1-06-01-017;2017-09-30 00:00:00;9.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1zBAolJETTTRyI8IHQNpTpqdbwl_qafCD/view?usp=sharing;1.0;1.0;6;1.0;2А3;17;2ккв;56.8;Продажа;2017-09-30 00:00:00;2.0;1;1;57.0;55.5;26.3;16.1;4552261.68;2017-09-28 18:21:08
ЛЮБ4/2К47-5-04-03-283;2017-10-01 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/18SYHKCN0VjGeLTuIDZ6wEyImB-kqGygH/view?usp=sharing;1.0;1.0;4;;;283;1ккв;32.9;Продажа;2017-10-01 14:52:25;1.0;5;3;32.9;31.4;9.7;13.2;2550975.53;2017-10-01 14:52:17
ЛЮБ4/1К38-1-08-02-026;2017-10-01 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1FlEuvk_jxkTZXqiuGkstagLhZfbwfvhu/view?usp=sharing;1.0;1.0;8;1.0;1Б1;26;1ккв;33.9;Продажа;2017-10-01 00:00:00;1.0;1;2;33.8;32.8;12.1;12.6;3061312.31;2017-10-02 11:42:11
ЛЮБ4/2К45-6-03-05-378;2017-10-04 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1_8Xc3t9qWkR8y-wzwVLG5va0MpVYZzgD/view?usp=sharing;1.0;1.0;3;;;378;1ккв;40.2;Продажа;2017-10-04 00:00:00;1.0;6;5;40.1;38.6;17.9;;3098002.89;2017-10-03 10:55:30
ЛЮБ4/1К44-1-07-03-038;2017-10-04 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/15r5jvRJxBaoxdDy7p0Z3Kz1mJkLwgxXp/view?usp=sharing;1.0;1.0;7;1.0;1В;38;1ккв;35.8;Продажа;2017-10-04 11:16:57;1.0;1;3;35.7;33.5;11.3;13.1;3182143.78;2017-10-04 11:16:53
ЛЮБ4/2К47-4-07-02-230;2017-10-04 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1affNuSHBPhqgufWXp4QltG5bsFWqMJL_/view?usp=sharing;1.0;1.0;7;;;230;1ккв;33.2;Продажа;2017-10-04 19:52:43;1.0;4;2;33.3;31.8;9.3;13.7;2580511.57;2017-10-04 19:52:35
ЛЮБ4/2К45-6-02-05-373;2017-10-04 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1lq3z5PIzPLtyKFEHFFdQORFmdbLcKRFP/view?usp=sharing;1.0;1.0;2;;;373;1ккв;39.0;Продажа;2017-10-04 14:30:57;1.0;6;5;39.0;39.0;18.1;;2894960.25;2017-10-04 14:30:52
ЛЮБ4/2К45-7-05-03-466;2017-10-04 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1YWNNJeYH4MJTfaZIQVfsc7dhgJK9soYO/view?usp=sharing;1.0;1.0;5;;;466;1ккв;31.8;Продажа;2017-10-04 17:06:08;1.0;7;3;32.0;31.0;15.6;;2712102.72;2017-10-04 17:06:01
ЛЮБ4/1К44-2-13-06-217;2017-10-04 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/open?id=1_-mY9P-7Ef_qfWGr2Yy7dhnxTRB9Zznu;1.0;1.0;13;2.0;1Е;217;1ккв;33.1;Продажа;2017-10-04 00:00:00;1.0;2;6;33.5;32.5;11.9;12.2;3064139.81;2017-10-02 13:59:29
ЛЮБ4/2К47-3-05-02-158;2017-10-05 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1GXVk3Ep3qM85sK5KC00k00hiMJRw_NOA/view?usp=sharing;1.0;1.0;5;;;158;1ккв;33.4;Продажа;2017-10-05 14:59:14;1.0;3;2;34.0;32.5;9.5;13.7;2659182.84;2017-10-05 14:59:09
ЛЮБ4/2К46-1-08-02-026;2017-10-05 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1IzOON1_jJik5MUMk4-pzlguEzPuhQtVJ/view?usp=sharing;1.0;1.0;8;;;26;2ккв(с);43.35;Продажа;2017-10-05 00:00:00;2.0;1;2;43.2;40.8;23.7;;3561971.76;2017-10-04 13:52:42
ЛЮБ4/2К47-5-02-02-274;2017-10-06 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/17PIZ6aHGUxnmrqtjGdvJeOzzXw76hLnp/view?usp=sharing;1.0;1.0;2;;;274;1ккв;32.2;Продажа;2017-10-06 11:18:22;1.0;5;2;32.0;32.0;9.4;13.7;2496699.52;2018-12-24 16:43:35
ЛЮБ4/2К47-5-06-03-291;2017-10-06 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/18SYHKCN0VjGeLTuIDZ6wEyImB-kqGygH/view?usp=sharing;1.0;1.0;6;;;291;1ккв;32.9;Продажа;2017-10-06 16:42:09;1.0;5;3;32.9;31.4;9.4;13.2;2634919.88;2017-10-06 16:42:04
ЛЮБ4/2К45-1-12-04-054;2017-10-09 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/11NzEdG-L47cOOEPy0lmr-YZCV_IERRjS/view?usp=sharing;1.0;1.0;12;;;54;1ккв(с);29.5;Продажа;2017-10-09 17:34:37;1.0;1;4;29.7;28.7;10.4;;2500611.7;2017-10-09 17:34:28
ЛЮБ4/1К43-2-05-03-066;2017-10-09 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/14WatJRU7BcbKyyNXt1x7ODUV0CigtoYn/view?usp=sharing;1.0;1.0;5;2.0;1В;66;1ккв;34.3;Продажа;2017-10-09 00:00:00;1.0;2;3;34.3;32.0;10.5;12.3;3129847.56;2017-10-06 15:08:16
ЛЮБ4/1К44-2-11-01-194;2017-10-10 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1-D0nwvUstpTh1JojI6e57DafAYwkn4tb/view?usp=sharing;1.0;1.0;11;2.0;1А;194;1ккв;37.1;Продажа;2017-10-10 00:00:00;1.0;2;1;37.1;36.2;10.5;17.6;3252119.22;2017-10-06 13:33:56
ЛЮБ4/2К47-4-12-03-251;2017-10-10 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1-y5IPBxpS4i_65niR_-GaXCSxxPo9dwL/view?usp=sharing;1.0;1.0;12;;;251;1ккв;33.2;Продажа;2017-10-10 13:58:53;1.0;4;3;33.4;31.9;9.3;13.7;2651895.2;2018-12-07 12:24:21
ЛЮБ4/2К47-3-07-03-167;2017-10-10 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/12VQbcY2Tml9CN5xb0zUOiIt6KPKuNAvd/view?usp=sharing;1.0;1.0;7;;;167;1ккв;33.4;Продажа;2017-10-10 00:00:00;1.0;3;3;33.5;32.0;9.2;13.7;2659182.77;2017-10-06 10:51:15
ЛЮБ4/2К47-1-02-02-002;2017-10-10 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1eVWTyzDWS8v2a2LqBi-qzXur79JSUyzv/view?usp=sharing;1.0;1.0;2;;;2;1ккв;31.2;Продажа;2017-10-10 12:14:40;1.0;1;2;31.0;31.0;10.1;12.6;2433904.24;2017-10-10 12:14:35
ЛЮБ4/2К47-2-16-05-139;2017-10-10 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1Jw76zOrw8IB6lkjc_9FiU3O8ZgQ9Yqi_/view?usp=sharing;1.0;1.0;16;;;139;1ккв;40.2;Продажа;2017-10-10 00:00:00;1.0;2;5;40.9;39.4;18.4;9.5;3060014.07;2017-10-05 12:32:17
ЛЮБ4/1К44-2-11-06-199;2017-10-11 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/open?id=1_-mY9P-7Ef_qfWGr2Yy7dhnxTRB9Zznu;1.0;1.0;11;2.0;1Е;199;1ккв;33.1;Продажа;2017-10-11 00:00:00;1.0;2;6;33.4;32.4;11.9;12.2;3073523.78;2017-10-09 13:55:22
ЛЮБ4/1К38-1-05-02-014;2017-10-12 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1FlEuvk_jxkTZXqiuGkstagLhZfbwfvhu/view?usp=sharing;1.0;1.0;5;1.0;1Б1;14;1ккв;33.9;Продажа;2017-10-12 00:00:00;1.0;1;2;33.9;32.9;12.1;12.6;3093347.88;2017-10-10 11:26:04
ЛЮБ4/2К46-1-04-01-009;2017-10-12 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1HRqhH-7nru-9DVn5Z3nAIF7ayjb5SN_A/view?usp=sharing;1.0;1.0;4;;;9;2ккв;62.25;Продажа;2017-10-12 00:00:00;2.0;1;1;62.0;58.9;27.7;;4456088.18;2017-10-09 13:51:47
ЛЮБ4/1К43-2-03-03-056;2017-10-13 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/14WatJRU7BcbKyyNXt1x7ODUV0CigtoYn/view?usp=sharing;1.0;1.0;3;2.0;1В;56;1ккв;34.3;Продажа;2017-10-13 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;3107158.11;2017-10-12 14:57:43
ЛЮБ4/1К39-2-13-05-124;2017-10-14 00:00:00;10.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1aAESJfqrMl45WR3LSt8T6y5_h-DMfz_D/view?usp=sharing;1.0;1.0;13;2.0;1Д;124;1ккв;45.5;Продажа;2017-10-14 10:01:41;1.0;2;5;45.3;41.1;10.7;21.8;3943300.67;2017-10-14 10:01:37
