Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;1-37-Л-Д(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;111;1ккв;37.08;92991.0;3422068.8;Продажа;90201.27;1ккв;1;ПРЛ2/1К26-1-17-04-111;1;4;;36.8;35.4;11.9;2018-09-14 00:00:00;Пригород, 2 очередь, Корпус 26;3422068.8;2018-09-10 11:41:33
Да;;1-37-Л-Д(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;112;1ккв;36.5;118554.0;4279799.4;Продажа;111440.76;1ккв;1;ПРЛ2/1К26-1-17-05-112;1;5;;36.1;34.7;11.9;2019-09-23 00:00:00;Пригород, 2 очередь, Корпус 26;4279799.4;2019-09-19 16:08:49
Да;;1-38-Р-ДД(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;113;1ккв;38.3;116067.0;4398939.3;Продажа;109102.98;1ккв;1;ПРЛ2/1К26-1-17-06-113;1;6;;37.9;36.5;14.7;2019-07-15 00:00:00;Пригород, 2 очередь, Корпус 26;4398939.3;2019-07-14 17:02:16
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;17;114;1ккв;35.58;89773.0;3160009.6;Продажа;87079.81;1ккв;1;ПРЛ2/1К26-1-17-07-114;1;7;;35.2;33.8;14.2;2018-10-02 00:00:00;Пригород, 2 очередь, Корпус 26;3160009.6;2018-10-01 13:25:16
Да;;2-62-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;1;115;2ккв;62.21;102536.0;6305964.0;Свободно;;2ккв;2;ПРЛ2/1К26-2-01-01-115;2;1;;61.5;60.1;29.4;;Пригород, 2 очередь, Корпус 26;6305964.0;
Да;;1-38-Л-Д(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;1;116;1ккв;37.76;110664.0;4127767.2;Продажа;101810.88;1ккв;1;ПРЛ2/1К26-2-01-02-116;2;2;;37.3;35.8;11.9;2019-07-30 00:00:00;Пригород, 2 очередь, Корпус 26;4127767.2;2019-07-29 12:30:21
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;1;117;1ккв;37.17;109568.0;3977318.4;Продажа;109568.0;1ккв;1;ПРЛ2/1К26-2-01-03-117;2;3;;36.3;34.9;11.8;2019-02-27 00:00:00;Пригород, 2 очередь, Корпус 26;3977318.4;2019-02-24 11:32:29
Да;;1-39-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;1;118;1ккв;38.7;110044.0;4181672.0;Продажа;104541.8;1ккв;1;ПРЛ2/1К26-2-01-04-118;2;4;;38.0;36.6;14.7;2019-10-12 00:00:00;Пригород, 2 очередь, Корпус 26;3763504.8;2019-10-09 17:58:16
Да;;1-36-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;1;119;1ккв;35.99;84570.0;2968407.0;Продажа;82032.9;1ккв;1;ПРЛ2/1К26-2-01-05-119;2;5;;35.1;33.7;14.1;2018-09-10 10:55:54;Пригород, 2 очередь, Корпус 26;2968407.0;2018-09-10 10:55:31
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;2;120;1ккв;35.58;85837.0;3004295.0;Продажа;84117.32;1ккв;1;ПРЛ2/1К26-2-02-01-120;2;1;;35.0;33.6;14.2;2018-08-17 14:43:53;Пригород, 2 очередь, Корпус 26;3004295.0;2018-08-17 14:43:32
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;2;121;1ккв;38.3;86871.0;3283723.8;Продажа;84264.87;1ккв;1;ПРЛ2/1К26-2-02-02-121;2;2;;37.8;36.4;14.7;2018-08-20 00:00:00;Пригород, 2 очередь, Корпус 26;3283723.8;2018-08-17 18:55:54
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;2;122;1ккв;36.5;90579.0;3269901.9;Продажа;87861.63;1ккв;1;ПРЛ2/1К26-2-02-03-122;2;3;;36.1;34.7;11.9;2018-09-28 00:00:00;Пригород, 2 очередь, Корпус 26;3269901.9;2018-09-20 15:56:13
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;2;123;1ккв;37.08;89955.0;3292353.0;Продажа;85951.87;1ккв;1;ПРЛ2/1К26-2-02-04-123;2;4;;36.6;35.2;11.9;2018-10-09 12:00:00;Пригород, 2 очередь, Корпус 26;3292353.0;2018-09-13 17:08:02
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;2;124;1ккв;36.5;90579.0;3260844.0;Продажа;87861.63;1ккв;1;ПРЛ2/1К26-2-02-05-124;2;5;;36.0;34.6;11.8;2018-09-07 00:00:00;Пригород, 2 очередь, Корпус 26;3260844.0;2018-09-03 16:35:55
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;2;125;1ккв;38.3;87740.0;3334120.0;Продажа;85107.8;1ккв;1;ПРЛ2/1К26-2-02-06-125;2;6;;38.0;36.6;14.7;2018-09-28 10:22:39;Пригород, 2 очередь, Корпус 26;3334120.0;2018-09-28 10:22:14
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;2;126;1ккв;35.58;86695.0;3042994.5;Продажа;84094.15;1ккв;1;ПРЛ2/1К26-2-02-07-126;2;7;;35.1;33.7;14.2;2018-09-12 00:00:00;Пригород, 2 очередь, Корпус 26;3042994.5;2018-09-11 12:53:05
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;3;127;1ккв;35.58;84568.0;2959880.0;Продажа;80339.6;1ккв;1;ПРЛ2/1К26-2-03-01-127;2;1;;35.0;33.6;14.2;2018-08-03 00:00:00;Пригород, 2 очередь, Корпус 26;2959880.0;2018-08-01 15:10:59
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;3;128;1ккв;38.3;87740.0;3325346.0;Продажа;85107.8;1ккв;1;ПРЛ2/1К26-2-03-02-128;2;2;;37.9;36.5;14.8;2018-09-28 00:00:00;Пригород, 2 очередь, Корпус 26;3325346.0;2018-09-26 12:06:43
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;3;129;1ккв;36.5;90579.0;3269901.9;Продажа;87861.63;1ккв;1;ПРЛ2/1К26-2-03-03-129;2;3;;36.1;34.7;11.9;2018-09-07 00:00:00;Пригород, 2 очередь, Корпус 26;3269901.9;2018-09-06 14:39:16
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;3;130;1ккв;37.08;89955.0;3301348.5;Продажа;86358.23;1ккв;1;ПРЛ2/1К26-2-03-04-130;2;4;;36.7;35.3;12.0;2018-08-25 00:00:00;Пригород, 2 очередь, Корпус 26;3301348.5;2018-08-22 17:19:47
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;3;131;1ккв;36.5;90579.0;3260844.0;Продажа;87861.63;1ккв;1;ПРЛ2/1К26-2-03-05-131;2;5;;36.0;34.6;11.8;2018-09-07 00:00:00;Пригород, 2 очередь, Корпус 26;3260844.0;2018-09-06 17:59:57
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;3;132;1ккв;38.3;87740.0;3316572.0;Продажа;85107.8;1ккв;1;ПРЛ2/1К26-2-03-06-132;2;6;;37.8;36.4;14.7;2018-09-19 00:00:00;Пригород, 2 очередь, Корпус 26;3316572.0;2018-09-16 13:12:19
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;3;133;1ккв;35.58;86695.0;3077672.5;Продажа;84937.34;1ккв;1;ПРЛ2/1К26-2-03-07-133;2;7;;35.5;34.1;14.4;2018-09-09 00:00:00;Пригород, 2 очередь, Корпус 26;3077672.5;2018-09-06 16:07:52
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;4;134;1ккв;35.58;86437.0;3025295.0;Продажа;82167.01;1ккв;1;ПРЛ2/1К26-2-04-01-134;2;1;;35.0;33.6;14.2;2018-08-21 00:00:00;Пригород, 2 очередь, Корпус 26;3025295.0;2018-08-15 19:00:35
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;4;135;1ккв;38.3;88338.0;3348010.2;Продажа;84634.03;1ккв;1;ПРЛ2/1К26-2-04-02-135;2;2;;37.9;36.5;14.7;2018-08-29 00:00:00;Пригород, 2 очередь, Корпус 26;3348010.2;2018-08-29 17:51:16
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;4;136;1ккв;36.5;91181.0;3273397.9;Продажа;88445.57;1ккв;1;ПРЛ2/1К26-2-04-03-136;2;3;;35.9;34.5;11.9;2018-09-10 00:00:00;Пригород, 2 очередь, Корпус 26;3273397.9;2018-09-07 16:33:33
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;4;137;1ккв;37.08;89656.0;3290375.2;Продажа;86966.32;1ккв;1;ПРЛ2/1К26-2-04-04-137;2;4;;36.7;35.3;12.0;2018-08-15 00:00:00;Пригород, 2 очередь, Корпус 26;3290375.2;2018-08-10 16:36:42
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;4;138;1ккв;36.5;91181.0;3291634.1;Продажа;88445.57;1ккв;1;ПРЛ2/1К26-2-04-05-138;2;5;;36.1;34.7;11.9;2018-09-14 00:00:00;Пригород, 2 очередь, Корпус 26;3291634.1;2018-09-10 11:54:30
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;4;139;1ккв;38.3;90988.0;3457544.0;Продажа;90988.0;1ккв;1;ПРЛ2/1К26-2-04-06-139;2;6;;38.0;36.6;14.8;2018-10-22 00:00:00;Пригород, 2 очередь, Корпус 26;3457544.0;2018-10-09 09:50:22
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;4;140;1ккв;35.58;87301.0;3081725.3;Продажа;85042.0;1ккв;1;ПРЛ2/1К26-2-04-07-140;2;7;;35.3;33.9;14.3;2018-09-08 14:37:15;Пригород, 2 очередь, Корпус 26;3081725.3;2018-09-08 14:36:52
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;5;141;1ккв;35.58;85160.0;2997632.0;Продажа;82605.2;1ккв;1;ПРЛ2/1К26-2-05-01-141;2;1;;35.2;33.8;14.3;2018-08-07 00:00:00;Пригород, 2 очередь, Корпус 26;2997632.0;2018-08-03 14:15:30
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;5;142;1ккв;38.3;87463.0;3332340.3;Продажа;83142.33;1ккв;1;ПРЛ2/1К26-2-05-02-142;2;2;;38.1;36.7;14.8;2018-08-21 20:04:07;Пригород, 2 очередь, Корпус 26;3332340.3;2018-08-21 20:03:53
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;5;143;1ккв;36.5;91181.0;3291634.1;Продажа;87561.11;1ккв;1;ПРЛ2/1К26-2-05-03-143;2;3;;36.1;34.7;11.9;2018-10-01 12:00:00;Пригород, 2 очередь, Корпус 26;3291634.1;2018-09-10 11:43:24
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;5;144;1ккв;37.08;90553.0;3332350.4;Продажа;87836.41;1ккв;1;ПРЛ2/1К26-2-05-04-144;2;4;;36.8;35.4;12.1;2018-09-13 00:00:00;Пригород, 2 очередь, Корпус 26;3332350.4;2018-09-12 18:08:00
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;5;145;1ккв;36.5;91181.0;3300752.2;Продажа;92938.61;1ккв;1;ПРЛ2/1К26-2-05-05-145;2;5;;36.2;34.8;12.1;2018-09-21 00:00:00;Пригород, 2 очередь, Корпус 26;3300752.2;2018-09-20 19:39:41
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;5;146;1ккв;38.3;88338.0;3348010.2;Продажа;85687.86;1ккв;1;ПРЛ2/1К26-2-05-06-146;2;6;;37.9;36.5;14.7;2018-09-19 00:00:00;Пригород, 2 очередь, Корпус 26;3348010.2;2018-09-15 15:21:10
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;5;147;1ккв;35.58;87301.0;3081725.3;Продажа;84681.97;1ккв;1;ПРЛ2/1К26-2-05-07-147;2;7;;35.3;33.9;14.3;2018-09-18 00:00:00;Пригород, 2 очередь, Корпус 26;3081725.3;2018-09-12 11:59:52
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;148;1ккв;35.58;85160.0;2989116.0;Продажа;82605.2;1ккв;1;ПРЛ2/1К26-2-06-01-148;2;1;;35.1;33.7;14.3;2018-08-07 00:00:00;Пригород, 2 очередь, Корпус 26;2989116.0;2018-08-02 18:59:32
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;149;1ккв;38.3;87463.0;3323594.0;Продажа;89503.67;1ккв;1;ПРЛ2/1К26-2-06-02-149;2;2;;38.0;36.6;14.8;2018-08-21 00:00:00;Пригород, 2 очередь, Корпус 26;3323594.0;2018-08-20 16:57:36
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;150;1ккв;36.5;91181.0;3291634.1;Продажа;88666.27;1ккв;1;ПРЛ2/1К26-2-06-03-150;2;3;;36.1;34.7;11.9;2018-09-10 15:00:27;Пригород, 2 очередь, Корпус 26;3291634.1;2018-09-10 15:00:11
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;151;1ккв;37.08;90553.0;3314239.8;Продажа;86079.68;1ккв;1;ПРЛ2/1К26-2-06-04-151;2;4;;36.6;35.2;12.0;2018-08-31 00:00:00;Пригород, 2 очередь, Корпус 26;3314239.8;2018-08-30 18:52:55
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;152;1ккв;36.5;91181.0;3291634.1;Продажа;88445.57;1ккв;1;ПРЛ2/1К26-2-06-05-152;2;5;;36.1;34.7;11.9;2018-09-07 00:00:00;Пригород, 2 очередь, Корпус 26;3291634.1;2018-09-05 17:35:20
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;153;1ккв;38.3;88338.0;3365677.8;Продажа;85687.86;1ккв;1;ПРЛ2/1К26-2-06-06-153;2;6;;38.1;36.7;14.8;2018-09-14 13:22:05;Пригород, 2 очередь, Корпус 26;3365677.8;2018-09-14 13:21:30
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;6;154;1ккв;35.58;87301.0;3099185.5;Продажа;84681.97;1ккв;1;ПРЛ2/1К26-2-06-07-154;2;7;;35.5;34.1;14.3;2018-09-10 00:00:00;Пригород, 2 очередь, Корпус 26;3099185.5;2018-09-07 17:47:04
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;155;1ккв;35.58;86437.0;3042582.4;Продажа;83843.89;1ккв;1;ПРЛ2/1К26-2-07-01-155;2;1;;35.2;33.8;14.2;2018-08-17 00:00:00;Пригород, 2 очередь, Корпус 26;3042582.4;2018-08-12 11:57:02
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;156;1ккв;38.3;86170.0;3265843.0;Продажа;81861.5;1ккв;1;ПРЛ2/1К26-2-07-02-156;2;2;;37.9;36.5;14.7;2018-08-10 00:00:00;Пригород, 2 очередь, Корпус 26;3265843.0;2018-08-07 17:48:59
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;157;1ккв;36.5;91181.0;3273397.9;Продажа;94166.43;1ккв;1;ПРЛ2/1К26-2-07-03-157;2;3;;35.9;34.5;11.9;2018-09-14 00:00:00;Пригород, 2 очередь, Корпус 26;3273397.9;2018-09-12 17:50:15
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;158;1ккв;37.08;90553.0;3296129.2;Продажа;86079.68;1ккв;1;ПРЛ2/1К26-2-07-04-158;2;4;;36.4;35.0;11.8;2018-08-23 15:42:22;Пригород, 2 очередь, Корпус 26;3296129.2;2018-08-23 15:41:55
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;159;1ккв;36.5;91181.0;3282516.0;Продажа;88445.57;1ккв;1;ПРЛ2/1К26-2-07-05-159;2;5;;36.0;34.6;11.9;2018-09-10 00:00:00;Пригород, 2 очередь, Корпус 26;3282516.0;2018-09-05 18:16:54
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;160;1ккв;38.3;88338.0;3365677.8;Продажа;85687.86;1ккв;1;ПРЛ2/1К26-2-07-06-160;2;6;;38.1;36.7;14.7;2018-09-11 00:00:00;Пригород, 2 очередь, Корпус 26;3365677.8;2018-09-10 13:42:22
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;7;161;1ккв;35.58;87301.0;3090455.4;Продажа;84681.97;1ккв;1;ПРЛ2/1К26-2-07-07-161;2;7;;35.4;34.0;14.3;2018-09-17 00:00:00;Пригород, 2 очередь, Корпус 26;3090455.4;2018-09-16 18:58:37
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;162;1ккв;35.58;85756.0;3027186.8;Продажа;90787.84;1ккв;1;ПРЛ2/1К26-2-08-01-162;2;1;;35.3;33.9;14.3;2018-08-06 00:00:00;Пригород, 2 очередь, Корпус 26;3027186.8;2018-08-02 15:25:54
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;163;1ккв;38.3;88941.0;3388652.1;Продажа;86272.77;1ккв;1;ПРЛ2/1К26-2-08-02-163;2;2;;38.1;36.7;14.8;2018-09-13 00:00:00;Пригород, 2 очередь, Корпус 26;3388652.1;2018-09-11 14:37:56
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;164;1ккв;36.5;91789.0;3304404.0;Продажа;89035.33;1ккв;1;ПРЛ2/1К26-2-08-03-164;2;3;;36.0;34.6;12.0;2018-09-29 16:04:30;Пригород, 2 очередь, Корпус 26;3304404.0;2018-09-29 16:04:04
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;165;1ккв;37.08;91158.0;3345498.6;Продажа;86654.79;1ккв;1;ПРЛ2/1К26-2-08-04-165;2;4;;36.7;35.3;11.9;2018-08-31 00:00:00;Пригород, 2 очередь, Корпус 26;3345498.6;2018-08-29 17:59:44
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;166;1ккв;36.5;91789.0;3304404.0;Продажа;89035.33;1ккв;1;ПРЛ2/1К26-2-08-05-166;2;5;;36.0;34.6;12.0;2018-09-18 00:00:00;Пригород, 2 очередь, Корпус 26;3304404.0;2018-09-17 12:38:23
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;167;1ккв;38.3;88941.0;3361969.8;Продажа;86272.77;1ккв;1;ПРЛ2/1К26-2-08-06-167;2;6;;37.8;36.4;14.7;2018-09-09 14:58:43;Пригород, 2 очередь, Корпус 26;3361969.8;2018-09-09 14:58:24
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;8;168;1ккв;35.58;87912.0;3103293.6;Продажа;85274.64;1ккв;1;ПРЛ2/1К26-2-08-07-168;2;7;;35.3;33.9;14.3;2018-09-11 13:54:03;Пригород, 2 очередь, Корпус 26;3103293.6;2018-09-11 13:53:45
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;169;1ккв;35.58;87042.0;3063878.4;Продажа;82742.13;1ккв;1;ПРЛ2/1К26-2-09-01-169;2;1;;35.2;33.8;14.2;2018-08-21 00:00:00;Пригород, 2 очередь, Корпус 26;3063878.4;2018-08-17 16:04:28
Да;;1-38-Р-ДД(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;170;1ккв;38.3;88941.0;3370863.9;Продажа;84547.31;1ккв;1;ПРЛ2/1К26-2-09-02-170;2;2;;37.9;36.5;14.7;2018-08-31 00:00:00;Пригород, 2 очередь, Корпус 26;3370863.9;2018-08-30 16:54:56
Да;;1-37-Л-Д(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;171;1ккв;36.5;91789.0;3304404.0;Продажа;89035.33;1ккв;1;ПРЛ2/1К26-2-09-03-171;2;3;;36.0;34.6;12.0;2018-09-13 00:00:00;Пригород, 2 очередь, Корпус 26;3304404.0;2018-09-10 17:45:18
Да;;1-37-Л-Д(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;172;1ккв;37.08;91158.0;3354614.4;Продажа;85788.25;1ккв;1;ПРЛ2/1К26-2-09-04-172;2;4;;36.8;35.4;11.9;2018-09-20 12:00:00;Пригород, 2 очередь, Корпус 26;3354614.4;2018-08-30 15:34:22
Да;;1-37-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;173;1ккв;36.5;91789.0;3331940.7;Продажа;95984.12;1ккв;1;ПРЛ2/1К26-2-09-05-173;2;5;;36.3;34.9;12.1;2018-09-29 00:00:00;Пригород, 2 очередь, Корпус 26;3331940.7;2018-09-28 12:57:33
Да;;1-38-Р-ДД(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;174;1ккв;38.3;88941.0;3379758.0;Продажа;86272.77;1ккв;1;ПРЛ2/1К26-2-09-06-174;2;6;;38.0;36.6;14.8;2018-09-13 11:31:19;Пригород, 2 очередь, Корпус 26;3379758.0;2018-09-13 11:30:41
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;9;175;1ккв;35.58;87912.0;3103293.6;Продажа;85274.64;1ккв;1;ПРЛ2/1К26-2-09-07-175;2;7;;35.3;33.9;14.3;2018-09-13 00:00:00;Пригород, 2 очередь, Корпус 26;3103293.6;2018-09-12 11:25:50
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;26;10;176;1ккв;35.58;85756.0;3027186.8;Продажа;83183.32;1ккв;1;ПРЛ2/1К26-2-10-01-176;2;1;;35.3;33.9;14.3;2018-08-08 00:00:00;Пригород, 2 очередь, Корпус 26;3027186.8;2018-08-05 10:45:39
